project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007338,Site4,8932713,0,Elina De la Cruz,2c5de670-22bf-4352-87b9-8ece74442e85,Aves,Cuculiformes,Cuculidae,Geococcyx,californianus,Greater Roadrunner,,2024-02-15 10:51:17,2024-02-15 10:51:18,1,,,,,,,false,,,CC0
2007338,Site4,8932639,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-11 08:19:28,2024-02-11 08:19:29,1,,,,,,,false,,,CC0
2007338,Site4,8932662,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-13 08:40:19,2024-02-13 08:40:20,1,,,,,,,false,,,CC0
2007338,Site4,8932678,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-13 08:43:25,2024-02-13 08:43:26,1,,,,,,,false,,,CC0
2007338,Site4,8932712,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 15:33:21,2024-02-15 15:33:22,1,,,,,,,false,,,CC0
2007338,Site4,8932741,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-17 13:51:32,2024-02-17 13:51:33,1,,,,,,,false,,,CC0
2007338,Site4,8932802,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-18 07:47:31,2024-02-18 07:47:32,1,,,,,,,false,,,CC0
2007338,Site4,8932812,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-18 07:53:31,2024-02-18 07:53:32,1,,,,,,,false,,,CC0
2007338,Site4,8932883,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 09:09:33,2024-02-21 09:09:37,1,,,,,,,false,,,CC0
2007338,Site4,8932901,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-23 12:48:57,2024-02-23 12:48:58,1,,,,,,,false,,,CC0
2007338,Site4,8932912,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-23 12:51:29,2024-02-23 12:51:30,1,,,,,,,false,,,CC0
2007338,Site4,8932913,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-23 12:53:53,2024-02-23 12:53:53,1,,,,,,,false,,,CC0
2007338,Site4,8933041,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 23:38:30,2024-03-02 23:38:30,1,,,,,,,false,,,CC0
2007338,Site4,8933109,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 08:28:06,2024-03-10 08:28:07,1,,,,,,,false,,,CC0
2007338,Site4,8933133,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 00:43:48,2024-03-13 00:43:48,1,,,,,,,false,,,CC0
2007338,Site4,8933157,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 01:57:56,2024-03-17 01:57:56,1,,,,,,,false,,,CC0
2007338,Site4,8933186,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 12:46:02,2024-03-18 12:46:03,1,,,,,,,false,,,CC0
2007338,Site4,8933198,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 20:36:30,2024-03-19 20:36:31,1,,,,,,,false,,,CC0
2007338,Site4,8933232,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 12:51:21,2024-03-21 12:51:22,1,,,,,,,false,,,CC0
2007338,Site4,8933250,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 12:53:58,2024-03-21 12:53:59,1,,,,,,,false,,,CC0
2007338,Site4,8932742,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-17 13:53:31,2024-02-17 13:53:32,2,,,,,,,false,,,CC0
2007338,Site4,8932789,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-18 07:43:33,2024-02-18 07:43:34,2,,,,,,,false,,,CC0
2007338,Site4,8932791,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-18 07:45:36,2024-02-18 07:45:37,2,,,,,,,false,,,CC0
2007338,Site4,8932801,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-18 07:49:28,2024-02-18 07:49:29,2,,,,,,,false,,,CC0
2007338,Site4,8932859,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 10:07:13,2024-02-20 10:07:14,2,,,,,,,false,,,CC0
2007338,Site4,8932862,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 10:05:07,2024-02-20 10:05:08,2,,,,,,,false,,,CC0
2007338,Site4,8933162,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 12:38:58,2024-03-18 12:38:58,2,,,,,,,false,,,CC0
2007338,Site4,8933173,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 12:43:58,2024-03-18 12:43:59,2,,,,,,,false,,,CC0
2007338,Site4,8933174,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 12:41:41,2024-03-18 12:41:41,2,,,,,,,false,,,CC0
2007338,Site4,8933221,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 12:44:54,2024-03-21 12:44:55,2,,,,,,,false,,,CC0
2007338,Site4,8932620,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-10 23:37:53,2024-02-10 23:37:54,1,,,,,,,false,,,CC0
2007338,Site4,8932622,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-10 23:15:19,2024-02-10 23:15:20,1,,,,,,,false,,,CC0
2007338,Site4,8932638,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-11 19:57:12,2024-02-11 19:57:12,1,,,,,,,false,,,CC0
2007338,Site4,8932652,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 05:29:35,2024-02-12 05:29:36,1,,,,,,,false,,,CC0
2007338,Site4,8932653,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 00:57:35,2024-02-13 00:57:37,1,,,,,,,false,,,CC0
2007338,Site4,8932663,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 01:00:27,2024-02-13 01:00:28,1,,,,,,,false,,,CC0
2007338,Site4,8932676,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 02:02:10,2024-02-14 02:02:11,1,,,,,,,false,,,CC0
2007338,Site4,8932677,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 01:57:21,2024-02-14 01:57:22,1,,,,,,,false,,,CC0
2007338,Site4,8932690,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 06:04:22,2024-02-14 06:04:23,1,,,,,,,false,,,CC0
2007338,Site4,8932691,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 06:10:09,2024-02-14 06:10:10,1,,,,,,,false,,,CC0
2007338,Site4,8932705,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 20:05:18,2024-02-14 20:05:19,1,,,,,,,false,,,CC0
2007338,Site4,8932706,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 06:20:04,2024-02-14 06:20:04,1,,,,,,,false,,,CC0
2007338,Site4,8932707,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 17:10:39,2024-02-14 17:10:39,1,,,,,,,false,,,CC0
2007338,Site4,8932728,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-16 20:27:13,2024-02-16 20:27:14,1,,,,,,,false,,,CC0
2007338,Site4,8932729,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-16 20:24:52,2024-02-16 20:24:53,1,,,,,,,false,,,CC0
2007338,Site4,8932740,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-16 20:40:11,2024-02-16 20:40:12,1,,,,,,,false,,,CC0
2007338,Site4,8932755,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-17 20:05:21,2024-02-17 20:05:22,1,,,,,,,false,,,CC0
2007338,Site4,8932756,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-17 19:38:45,2024-02-17 19:38:45,1,,,,,,,false,,,CC0
2007338,Site4,8932757,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-17 20:40:59,2024-02-17 20:41:00,1,,,,,,,false,,,CC0
2007338,Site4,8932762,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-17 20:43:08,2024-02-17 20:43:09,1,,,,,,,false,,,CC0
2007338,Site4,8932763,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-17 20:54:52,2024-02-17 20:54:53,1,,,,,,,false,,,CC0
2007338,Site4,8932764,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-17 20:52:56,2024-02-17 20:52:57,1,,,,,,,false,,,CC0
2007338,Site4,8932773,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-17 20:57:15,2024-02-17 20:57:16,1,,,,,,,false,,,CC0
2007338,Site4,8932774,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 02:52:54,2024-02-18 02:52:55,1,,,,,,,false,,,CC0
2007338,Site4,8932790,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 06:48:14,2024-02-18 06:48:15,1,,,,,,,false,,,CC0
2007338,Site4,8932792,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 03:31:48,2024-02-18 03:31:48,1,,,,,,,false,,,CC0
2007338,Site4,8932813,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 17:42:08,2024-02-18 17:42:09,1,,,,,,,false,,,CC0
2007338,Site4,8932820,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 21:46:36,2024-02-18 21:46:37,1,,,,,,,false,,,CC0
2007338,Site4,8932821,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 20:41:20,2024-02-18 20:41:20,1,,,,,,,false,,,CC0
2007338,Site4,8932822,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 17:52:51,2024-02-18 17:52:52,1,,,,,,,false,,,CC0
2007338,Site4,8932827,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 21:54:57,2024-02-18 21:54:58,1,,,,,,,false,,,CC0
2007338,Site4,8932828,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 21:50:21,2024-02-18 21:50:22,1,,,,,,,false,,,CC0
2007338,Site4,8932841,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 23:14:07,2024-02-18 23:14:08,1,,,,,,,false,,,CC0
2007338,Site4,8932842,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-19 19:08:32,2024-02-19 19:08:33,1,,,,,,,false,,,CC0
2007338,Site4,8932843,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-19 20:12:41,2024-02-19 20:12:42,1,,,,,,,false,,,CC0
2007338,Site4,8932846,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-19 20:21:35,2024-02-19 20:21:36,1,,,,,,,false,,,CC0
2007338,Site4,8932847,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-19 20:19:15,2024-02-19 20:19:16,1,,,,,,,false,,,CC0
2007338,Site4,8932860,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-20 19:49:51,2024-02-20 19:49:52,1,,,,,,,false,,,CC0
2007338,Site4,8932861,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-19 20:24:04,2024-02-19 20:24:04,1,,,,,,,false,,,CC0
2007338,Site4,8932869,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-21 19:11:17,2024-02-21 19:11:18,1,,,,,,,false,,,CC0
2007338,Site4,8932870,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-21 19:08:09,2024-02-21 19:08:10,1,,,,,,,false,,,CC0
2007338,Site4,8932871,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-21 21:11:35,2024-02-21 21:11:36,1,,,,,,,false,,,CC0
2007338,Site4,8932882,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-21 21:39:53,2024-02-21 21:39:54,1,,,,,,,false,,,CC0
2007338,Site4,8932897,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-22 20:07:53,2024-02-22 20:07:53,1,,,,,,,false,,,CC0
2007338,Site4,8932899,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-22 05:10:27,2024-02-22 05:10:27,1,,,,,,,false,,,CC0
2007338,Site4,8932916,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-24 19:25:03,2024-02-24 19:25:03,1,,,,,,,false,,,CC0
2007338,Site4,8932917,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-23 22:57:10,2024-02-23 22:57:11,1,,,,,,,false,,,CC0
2007338,Site4,8932918,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-23 22:54:31,2024-02-23 22:54:31,1,,,,,,,false,,,CC0
2007338,Site4,8932929,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-24 21:01:14,2024-02-24 21:01:14,1,,,,,,,false,,,CC0
2007338,Site4,8932930,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-24 20:19:43,2024-02-24 20:19:43,1,,,,,,,false,,,CC0
2007338,Site4,8932942,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-24 21:03:36,2024-02-24 21:03:36,1,,,,,,,false,,,CC0
2007338,Site4,8932944,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-24 21:36:58,2024-02-24 21:36:59,1,,,,,,,false,,,CC0
2007338,Site4,8932952,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-24 21:48:58,2024-02-24 21:48:58,1,,,,,,,false,,,CC0
2007338,Site4,8932953,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-24 22:33:35,2024-02-24 22:33:35,1,,,,,,,false,,,CC0
2007338,Site4,8932965,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-25 02:45:00,2024-02-25 02:45:01,1,,,,,,,false,,,CC0
2007338,Site4,8932976,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-26 07:02:25,2024-02-26 07:02:26,1,,,,,,,false,,,CC0
2007338,Site4,8932977,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-26 07:05:19,2024-02-26 07:05:20,1,,,,,,,false,,,CC0
2007338,Site4,8932978,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-27 06:22:57,2024-02-27 06:22:58,1,,,,,,,false,,,CC0
2007338,Site4,8932987,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-28 23:03:07,2024-02-28 23:03:07,1,,,,,,,false,,,CC0
2007338,Site4,8932988,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-27 06:26:40,2024-02-27 06:26:41,1,,,,,,,false,,,CC0
2007338,Site4,8932999,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-29 03:56:31,2024-02-29 03:56:32,1,,,,,,,false,,,CC0
2007338,Site4,8933001,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 01:19:19,2024-03-01 01:19:19,1,,,,,,,false,,,CC0
2007338,Site4,8933011,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 23:35:53,2024-03-01 23:35:53,1,,,,,,,false,,,CC0
2007338,Site4,8933018,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-02 00:03:52,2024-03-02 00:03:53,1,,,,,,,false,,,CC0
2007338,Site4,8933019,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 23:53:44,2024-03-01 23:53:45,1,,,,,,,false,,,CC0
2007338,Site4,8933030,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-02 01:32:22,2024-03-02 01:32:23,1,,,,,,,false,,,CC0
2007338,Site4,8933031,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-02 02:35:54,2024-03-02 02:35:56,1,,,,,,,false,,,CC0
2007338,Site4,8933042,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-02 02:38:39,2024-03-02 02:38:40,1,,,,,,,false,,,CC0
2007338,Site4,8933053,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 08:39:09,2024-03-03 08:39:09,1,,,,,,,false,,,CC0
2007338,Site4,8933054,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-06 04:44:04,2024-03-06 04:44:05,1,,,,,,,false,,,CC0
